,match_id,Home,Away,Datetime,HomePos,HomePts,AwayPos,AwayPts,Result,HomeMatches,AwayMatches,OddsH1,OddsD1,OddsA1,OddsH2,OddsD2,OddsA2,OddsH3,OddsD3,OddsA3,OddsH4,OddsD4,OddsA4,OddsH5,OddsD5,OddsA5,HNplayers,HAverageAge,HNforeign,HPlayerValues,HMarketValue,ANplayers,AAverageAge,ANforeign,APlayerValues,AMarketValue,HATT,HMID,HDEF,HOVR,HATT,HMID,HDEF,HOVR
82,543242,Inter,Bologna,02/17/2012 19:45:00,5.0,36.0,18.0,22.0,0-3,22.0,20.0,1.44,4.0,8.0,1.44,4.1,7.5,1.42,4.0,8.0,1.4,4.33,8.0,1.4,4.2,9.0,48,24.4,28,388.3,8.09,41,23.8,18,66.93,1.63,83,80,82,82,77,74,72,74
83,543248,Fiorentina,Napoli,02/17/2012 19:45:00,11.0,28.0,7.0,34.0,0-3,20.0,22.0,2.38,3.0,3.25,2.4,3.1,3.0,2.35,3.1,3.0,2.38,3.2,3.0,2.4,3.1,3.1,40,23.7,21,167.95,4.2,29,27.3,15,182.4,6.29,79,78,76,76,85,79,78,79
84,543247,Cesena,AC Milan,02/19/2012 14:00:00,19.0,16.0,1.0,47.0,1-3,22.0,22.0,6.5,3.8,1.53,6.5,3.8,1.53,6.0,3.6,1.57,6.0,3.6,1.57,6.0,3.75,1.57,45,24.2,21,62.45,1.39,45,25.3,21,290.25,6.45,78,74,71,73,86,81,81,82
85,543187,Robur Siena,Catania,02/22/2012 17:30:00,17.0,23.0,15.0,27.0,0-1,22.0,21.0,2.1,3.2,3.6,2.15,3.1,3.8,2.1,3.2,3.5,2.1,3.2,3.6,2.15,3.2,3.6,37,25.9,10,43.5,1.18,39,25.5,21,60.3,1.55,74,73,70,71,74,74,73,73
86,543224,Chievo,Cesena,02/26/2012 14:00:00,10.0,30.0,20.0,16.0,1-0,23.0,22.0,2.0,3.2,4.0,1.93,3.2,4.15,2.0,3.2,3.75,1.91,3.2,4.33,1.91,3.2,4.33,40,25.2,20,50.68,1.27,45,24.2,21,62.45,1.39,76,74,73,74,78,74,71,73
87,543234,Catania,Novara,02/26/2012 14:00:00,11.0,30.0,19.0,17.0,3-1,22.0,23.0,1.53,3.8,6.5,1.55,3.7,6.5,1.6,3.5,6.0,1.6,3.6,6.0,1.62,3.75,5.5,39,25.5,21,60.3,1.55,38,25.8,13,32.68,0.86,74,74,73,73,74,67,67,70
88,543227,Lazio,Fiorentina,02/26/2012 19:45:00,4.0,42.0,12.0,28.0,1-0,23.0,22.0,2.1,3.25,3.6,2.1,3.15,3.6,2.1,3.1,3.6,2.0,3.1,3.3,2.1,3.1,3.75,53,24.1,22,119.8,2.26,40,23.7,21,167.95,4.2,80,79,78,78,79,78,76,76
89,543229,Napoli,Inter,02/26/2012 19:45:00,6.0,37.0,7.0,36.0,1-0,23.0,23.0,1.83,3.4,4.33,1.83,3.6,4.4,1.85,3.5,4.0,1.9,3.4,4.0,1.91,3.4,4.0,29,27.3,15,182.4,6.29,48,24.4,28,388.3,8.09,85,79,78,79,83,80,82,82
90,543218,Palermo,AC Milan,03/03/2012 17:00:00,8.0,34.0,1.0,51.0,0-4,24.0,24.0,4.75,3.6,1.73,4.8,3.65,1.7,4.75,3.4,1.75,4.0,3.6,1.83,4.75,3.5,1.75,46,23.5,25,121.13,2.63,45,25.3,21,290.25,6.45,77,76,76,76,86,81,81,82
91,543196,Udinese,Atalanta,03/04/2012 14:00:00,3.0,45.0,11.0,31.0,0-0,24.0,24.0,1.67,3.5,5.5,1.65,3.5,5.6,1.75,3.4,4.75,1.62,3.5,6.0,1.73,3.5,5.0,49,22.4,25,108.55,2.22,36,26.4,5,59.28,1.65,81,77,78,77,78,74,72,74
92,543206,Lecce,Genoa,03/04/2012 14:00:00,18.0,24.0,13.0,31.0,2-2,24.0,24.0,2.15,3.3,3.4,2.15,3.25,3.35,2.15,3.25,3.3,2.2,3.3,3.2,2.2,3.2,3.4,41,24.8,17,37.03,0.903,39,24.8,21,129.7,3.33,72,72,72,71,79,76,75,77
93,543222,Bologna,Novara,03/04/2012 17:30:00,16.0,28.0,19.0,17.0,1-0,24.0,24.0,1.73,3.5,5.0,1.7,3.4,5.35,1.75,3.4,4.75,1.77,3.4,4.8,1.75,3.4,5.0,41,23.8,18,66.93,1.63,38,25.8,13,32.68,0.86,77,74,72,74,74,67,67,70
94,543184,Chievo,Inter,03/09/2012 19:45:00,8.0,34.0,7.0,37.0,0-2,25.0,32.0,2.75,3.2,2.6,2.7,3.25,2.7,2.7,3.1,2.6,2.62,3.2,2.7,2.7,3.1,2.7,40,25.2,20,50.68,1.27,48,24.4,28,388.3,8.09,76,74,73,74,83,80,82,82
95,543183,Catania,Fiorentina,03/11/2012 14:00:00,9.0,35.0,11.0,32.0,1-0,25.0,25.0,2.0,3.3,3.8,2.1,3.15,3.6,2.05,3.2,3.6,2.15,3.2,3.5,2.1,3.1,3.8,39,25.5,21,60.3,1.55,40,23.7,21,167.95,4.2,74,74,73,73,79,78,76,76
96,543185,Genoa,Juventus,03/11/2012 14:00:00,14.0,32.0,2.0,51.0,0-0,25.0,25.0,4.33,3.5,1.83,4.1,3.4,1.95,4.0,3.3,1.9,4.33,3.4,1.85,4.6,3.4,1.8,39,24.8,21,129.7,3.33,34,26.8,12,290.45,8.54,79,76,75,77,80,83,80,81
97,543190,Cesena,Robur Siena,03/11/2012 14:00:00,19.0,17.0,17.0,29.0,0-2,25.0,25.0,2.9,3.1,2.5,2.9,3.1,2.5,2.7,3.1,2.6,2.75,3.1,2.6,2.5,3.1,2.5,45,24.2,21,62.45,1.39,37,25.9,10,43.5,1.18,78,74,71,73,74,73,70,71
98,543179,Lazio,Bologna,03/11/2012 19:45:00,3.0,58.0,12.0,31.0,1-3,25.0,25.0,1.67,3.5,5.5,1.67,3.5,5.4,1.65,3.4,5.5,1.62,3.5,6.0,1.7,3.4,5.5,53,24.1,22,119.8,2.26,41,23.8,18,66.93,1.63,80,79,78,78,77,74,72,74
99,543167,Parma,AC Milan,03/17/2012 17:00:00,16.0,31.0,1.0,57.0,0-2,27.0,27.0,5.5,3.5,1.67,5.6,3.75,1.6,5.0,3.5,1.7,4.8,3.75,1.7,5.0,3.5,1.73,43,24.2,12,88.1,2.05,45,25.3,21,290.25,6.45,77,74,74,74,86,81,81,82
100,543156,Fiorentina,Juventus,03/17/2012 19:45:00,15.0,32.0,2.0,53.0,0-5,27.0,27.0,4.0,3.2,2.0,3.9,3.3,2.05,3.75,3.2,2.0,3.75,3.2,2.05,3.75,3.25,2.05,40,23.7,21,167.95,4.2,34,26.8,12,290.45,8.54,79,78,76,76,80,83,80,81
101,543175,Robur Siena,Novara,03/18/2012 14:00:00,14.0,32.0,19.0,20.0,0-2,27.0,27.0,1.57,3.6,6.5,1.55,3.7,6.5,1.6,3.6,5.75,1.62,3.75,5.5,1.62,3.5,6.0,37,25.9,10,43.5,1.18,38,25.8,13,32.68,0.86,74,73,70,71,74,67,67,70
102,543176,Lecce,Palermo,03/18/2012 14:00:00,18.0,25.0,10.0,34.0,1-1,27.0,27.0,2.05,3.4,3.6,2.05,3.35,3.55,2.05,3.3,3.5,2.1,3.25,3.5,2.1,3.25,3.5,41,24.8,17,37.03,0.903,46,23.5,25,121.13,2.63,72,72,72,71,77,76,76,76
103,543152,Bologna,Chievo,03/18/2012 14:00:00,9.0,35.0,11.0,34.0,2-2,27.0,27.0,2.2,2.8,4.0,2.2,2.85,3.75,2.2,2.8,3.75,2.25,2.9,3.6,2.25,2.8,3.8,41,23.8,18,66.93,1.63,40,25.2,20,50.68,1.27,77,74,72,74,76,74,73,74
104,543157,Catania,Lazio,03/18/2012 14:00:00,8.0,38.0,3.0,48.0,1-0,27.0,27.0,2.38,3.25,3.0,2.3,3.2,3.1,2.35,3.2,3.0,2.38,3.2,3.0,2.38,3.2,3.0,39,25.5,21,60.3,1.55,53,24.1,22,119.8,2.26,74,74,73,73,80,79,78,78
105,543118,Novara,Lecce,03/25/2012 14:00:00,19.0,23.0,18.0,26.0,0-0,28.0,28.0,2.38,3.1,3.1,2.35,3.2,3.0,2.4,3.0,3.0,2.3,3.2,3.1,2.4,3.0,3.2,38,25.8,13,32.68,0.86,41,24.8,17,37.03,0.903,74,67,67,70,72,72,72,71
106,543121,Chievo,Robur Siena,03/25/2012 14:00:00,11.0,35.0,15.0,32.0,1-1,28.0,28.0,2.5,2.4,4.0,2.45,2.45,3.9,2.45,2.5,3.75,2.1,2.6,3.75,2.5,2.5,3.75,40,25.2,20,50.68,1.27,37,25.9,10,43.5,1.18,76,74,73,74,74,73,70,71
107,543117,Juventus,Inter,03/25/2012 19:45:00,2.0,56.0,7.0,41.0,2-0,28.0,28.0,1.62,3.75,5.5,1.62,3.8,6.0,1.62,3.6,5.5,1.73,3.4,4.8,1.67,3.4,6.0,34,26.8,12,290.45,8.54,48,24.4,28,388.3,8.09,80,83,80,81,83,80,82,82
108,543101,Catania,AC Milan,03/31/2012 17:00:00,7.0,42.0,1.0,63.0,1-1,29.0,29.0,3.5,3.25,2.1,3.6,3.25,2.15,3.5,3.25,2.05,4.0,3.25,1.9,3.75,3.25,2.05,39,25.5,21,60.3,1.55,45,25.3,21,290.25,6.45,74,74,73,73,86,81,81,82
109,543100,Parma,Lazio,03/31/2012 19:45:00,17.0,32.0,3.0,51.0,3-1,29.0,29.0,2.5,3.0,3.0,2.55,3.1,2.8,2.6,3.0,2.8,2.62,3.1,2.62,2.55,2.88,2.88,43,24.2,12,88.1,2.05,53,24.1,22,119.8,2.26,77,74,74,74,80,79,78,78
110,543105,Roma,Novara,04/01/2012 11:30:00,6.0,44.0,19.0,24.0,5-2,29.0,29.0,1.3,5.0,11.0,1.28,5.25,10.0,1.28,5.0,10.0,1.3,5.0,9.0,1.29,5.25,10.0,39,24.5,18,183.5,4.71,38,25.8,13,32.68,0.86,77,79,76,77,74,67,67,70
111,543106,Bologna,Palermo,04/01/2012 14:00:00,10.0,36.0,11.0,36.0,1-3,29.0,29.0,2.4,2.5,4.0,2.45,2.55,3.7,2.4,2.5,3.75,2.4,2.62,3.5,2.38,2.5,3.7,41,23.8,18,66.93,1.63,46,23.5,25,121.13,2.63,77,74,72,74,77,76,76,76
112,543082,Cagliari,Inter,04/07/2012 14:00:00,12.0,37.0,7.0,44.0,2-2,30.0,30.0,4.0,3.25,2.0,3.95,3.35,1.93,4.0,3.3,1.9,4.0,3.4,1.9,4.0,3.2,2.0,33,23.8,12,67.65,2.05,48,24.4,28,388.3,8.09,76,77,75,74,83,80,82,82
113,543089,Lecce,Roma,04/07/2012 14:00:00,18.0,28.0,6.0,47.0,4-2,30.0,30.0,4.0,3.5,1.91,4.1,3.5,1.85,3.75,3.4,1.95,4.0,3.4,1.91,4.2,3.2,1.95,41,24.8,17,37.03,0.903,39,24.5,18,183.5,4.71,72,72,72,71,77,79,76,77
114,543060,Chievo,AC Milan,04/10/2012 19:45:00,9.0,42.0,2.0,64.0,0-1,31.0,31.0,6.0,3.8,1.57,6.25,3.8,1.6,5.75,3.6,1.6,5.0,3.75,1.67,5.5,3.75,1.62,40,25.2,20,50.68,1.27,45,25.3,21,290.25,6.45,76,74,73,74,86,81,81,82
115,543052,Napoli,Atalanta,04/11/2012 19:45:00,5.0,48.0,13.0,37.0,1-3,31.0,31.0,1.44,4.0,8.5,1.45,4.0,7.6,1.45,4.0,7.0,1.5,4.0,6.5,1.44,4.0,8.0,29,27.3,15,182.4,6.29,36,26.4,5,59.28,1.65,85,79,78,79,78,74,72,74
116,543057,Juventus,Lazio,04/11/2012 19:45:00,1.0,65.0,3.0,54.0,2-1,31.0,31.0,1.44,4.0,8.5,1.48,4.0,8.0,1.45,4.0,7.0,1.5,4.0,6.5,1.44,4.0,8.0,34,26.8,12,290.45,8.54,53,24.1,22,119.8,2.26,80,83,80,81,80,79,78,78
117,543061,Parma,Novara,04/11/2012 19:45:00,16.0,35.0,19.0,25.0,2-0,31.0,31.0,1.57,3.8,6.0,1.58,3.7,6.0,1.55,3.75,6.0,1.62,3.75,5.5,1.57,3.6,6.5,43,24.2,12,88.1,2.05,38,25.8,13,32.68,0.86,77,74,74,74,74,67,67,70
118,543063,Fiorentina,Palermo,04/11/2012 19:45:00,15.0,36.0,11.0,39.0,0-0,31.0,31.0,1.7,3.6,5.0,1.7,3.55,5.0,1.75,3.4,4.75,1.73,3.5,5.0,1.73,3.5,5.0,40,23.7,21,167.95,4.2,46,23.5,25,121.13,2.63,79,78,76,76,77,76,76,76
119,543064,Inter,Robur Siena,04/11/2012 19:45:00,7.0,45.0,10.0,39.0,2-1,31.0,31.0,1.62,3.8,5.5,1.58,3.8,5.75,1.55,3.75,6.0,1.57,3.75,6.0,1.6,3.6,6.0,48,24.4,28,388.3,8.09,37,25.9,10,43.5,1.18,83,80,82,82,74,73,70,71
120,543031,Napoli,Novara,04/21/2012 19:45:00,6.0,48.0,19.0,25.0,2-0,32.0,32.0,1.22,6.0,12.0,1.2,6.0,14.5,1.25,5.5,10.0,1.25,5.5,12.0,1.25,5.8,11.0,29,27.3,15,182.4,6.29,38,25.8,13,32.68,0.86,85,79,78,79,74,67,67,70
121,543028,Fiorentina,Inter,04/22/2012 11:30:00,16.0,37.0,7.0,48.0,0-0,32.0,32.0,2.8,3.25,2.5,2.75,3.3,2.6,2.8,3.2,2.45,2.8,3.25,2.5,2.62,3.2,2.7,40,23.7,21,167.95,4.2,48,24.4,28,388.3,8.09,79,78,76,76,83,80,82,82
122,543032,Cesena,Palermo,04/22/2012 14:00:00,20.0,21.0,11.0,40.0,2-2,32.0,32.0,3.4,3.1,2.25,3.1,3.3,2.25,3.1,3.1,2.3,3.2,3.2,2.25,3.4,3.1,2.25,45,24.2,21,62.45,1.39,46,23.5,25,121.13,2.63,78,74,71,73,77,76,76,76
123,543034,Juventus,Roma,04/22/2012 19:45:00,1.0,68.0,5.0,50.0,4-0,32.0,32.0,1.44,4.2,7.5,1.45,4.1,7.4,1.5,4.0,6.25,1.44,4.33,7.0,1.44,4.2,7.5,34,26.8,12,290.45,8.54,39,24.5,18,183.5,4.71,80,83,80,81,77,79,76,77
124,543046,Novara,Lazio,04/25/2012 11:30:00,19.0,25.0,3.0,55.0,2-1,33.0,33.0,5.0,3.5,1.73,4.85,3.6,1.7,4.5,3.4,1.8,4.33,3.4,1.85,4.5,3.4,1.83,38,25.8,13,32.68,0.86,53,24.1,22,119.8,2.26,74,67,67,70,80,79,78,78
125,543045,Cesena,Juventus,04/25/2012 17:00:00,20.0,22.0,1.0,71.0,0-1,33.0,33.0,13.0,6.0,1.22,13.0,5.75,1.22,11.0,5.5,1.25,13.0,5.0,1.25,13.0,5.5,1.25,45,24.2,21,62.45,1.39,34,26.8,12,290.45,8.54,78,74,71,73,80,83,80,81
126,543014,Cagliari,Chievo,04/28/2012 17:00:00,16.0,41.0,12.0,43.0,0-0,34.0,34.0,1.91,3.1,4.5,1.95,3.1,4.25,2.0,2.9,4.33,1.95,2.88,4.33,1.91,3.2,4.33,33,23.8,12,67.65,2.05,40,25.2,20,50.68,1.27,76,77,75,74,76,74,73,74
127,543017,Atalanta,Fiorentina,04/29/2012 14:00:00,11.0,43.0,14.0,41.0,2-0,34.0,34.0,2.7,2.5,3.4,2.85,2.4,3.3,2.7,2.5,3.25,2.4,2.5,3.25,2.6,2.5,3.25,36,26.4,5,59.28,1.65,40,23.7,21,167.95,4.2,78,74,72,74,79,78,76,76
128,543022,Robur Siena,AC Milan,04/29/2012 14:00:00,10.0,43.0,2.0,71.0,1-4,34.0,34.0,5.5,4.0,1.57,5.5,4.1,1.55,5.5,3.75,1.6,5.5,4.0,1.57,5.5,4.0,1.6,37,25.9,10,43.5,1.18,45,25.3,21,290.25,6.45,74,73,70,71,86,81,81,82
129,543021,Udinese,Lazio,04/29/2012 19:45:00,5.0,52.0,3.0,55.0,2-0,34.0,34.0,2.2,3.3,3.25,2.15,3.35,3.25,2.2,3.2,3.2,2.2,3.3,3.25,2.05,3.5,3.5,49,22.4,25,108.55,2.22,53,24.1,22,119.8,2.26,81,77,78,77,80,79,78,78
130,543004,Napoli,Palermo,05/01/2012 19:45:00,3.0,55.0,14.0,42.0,2-0,35.0,35.0,1.3,5.25,9.5,1.3,5.0,10.0,1.33,4.75,8.5,1.36,4.5,9.0,1.33,5.0,9.0,29,27.3,15,182.4,6.29,46,23.5,25,121.13,2.63,85,79,78,79,77,76,76,76
131,543002,Fiorentina,Novara,05/02/2012 19:45:00,16.0,41.0,19.0,28.0,2-2,35.0,35.0,1.5,4.0,7.0,1.45,4.0,7.7,1.5,3.75,6.75,1.57,3.75,6.0,1.53,4.0,6.5,40,23.7,21,167.95,4.2,38,25.8,13,32.68,0.86,79,78,76,76,74,67,67,70
132,543008,Lazio,Robur Siena,05/02/2012 19:45:00,6.0,55.0,13.0,43.0,1-1,35.0,35.0,1.57,3.75,6.0,1.55,3.8,6.2,1.6,3.75,5.5,1.44,4.33,6.5,1.57,3.8,6.0,53,24.1,22,119.8,2.26,37,25.9,10,43.5,1.18,80,79,78,78,74,73,70,71
133,542986,Inter,AC Milan,05/06/2012 19:45:00,6.0,55.0,2.0,77.0,4-2,36.0,36.0,3.75,3.6,1.91,3.7,3.5,1.95,3.6,3.4,2.0,3.2,3.4,2.1,3.6,3.5,2.0,48,24.4,28,388.3,8.09,45,25.3,21,290.25,6.45,83,80,82,82,86,81,81,82
134,542941,Fiorentina,Cagliari,05/13/2012 14:00:00,13.0,45.0,16.0,42.0,0-0,37.0,37.0,2.0,3.3,3.75,2.0,3.2,3.9,2.0,3.2,3.75,2.1,3.3,3.5,2.1,3.2,3.6,40,23.7,21,167.95,4.2,33,23.8,12,67.65,2.05,79,78,76,76,76,77,75,74
135,542944,Lazio,Inter,05/13/2012 19:45:00,4.0,59.0,6.0,58.0,3-1,37.0,37.0,2.88,3.4,2.38,2.75,3.5,2.4,2.6,3.3,2.5,2.62,3.5,2.5,2.88,3.3,2.4,53,24.1,22,119.8,2.26,48,24.4,28,388.3,8.09,80,79,78,78,83,80,82,82
136,542946,Genoa,Palermo,05/13/2012 19:45:00,17.0,39.0,15.0,43.0,2-0,37.0,37.0,2.0,2.3,6.0,2.0,2.55,5.25,2.0,2.4,5.75,2.05,2.6,4.5,2.05,2.5,5.5,39,24.8,21,129.7,3.33,46,23.5,25,121.13,2.63,79,76,75,77,77,76,76,76
137,542790,Cesena,Napoli,09/10/2011 19:45:00,,,,,1-3,0.0,0.0,3.25,3.3,2.2,3.4,3.2,2.1,3.3,3.1,2.2,3.4,3.2,2.2,3.4,3.1,2.25,45,24.2,21,62.45,1.39,29,27.3,15,182.4,6.29,78,74,71,73,85,79,78,79
138,542795,Juventus,Parma,09/11/2011 11:30:00,,,,,4-1,0.0,0.0,1.4,4.5,8.0,1.42,4.25,7.25,1.4,4.33,7.5,1.44,4.0,8.0,1.44,4.2,7.5,34,26.8,12,290.45,8.54,43,24.2,12,88.1,2.05,80,83,80,81,77,74,74,74
139,542792,Chievo,Novara,09/11/2011 14:00:00,,,,,2-2,0.0,0.0,1.91,3.25,4.33,1.85,3.25,4.33,1.85,3.25,4.33,1.83,3.3,4.5,1.83,3.3,4.6,40,25.2,20,50.68,1.27,38,25.8,13,32.68,0.86,76,74,73,74,74,67,67,70
140,542793,Fiorentina,Bologna,09/11/2011 14:00:00,,,,,2-0,0.0,0.0,1.62,3.4,6.5,1.6,3.4,6.25,1.65,3.4,5.75,1.62,3.4,6.5,1.65,3.5,5.8,40,23.7,21,167.95,4.2,41,23.8,18,66.93,1.63,79,78,76,76,77,74,72,74
141,542794,Genoa,Atalanta,09/11/2011 14:00:00,,,,,2-2,0.0,0.0,1.73,3.5,5.0,1.8,3.25,4.6,1.8,3.3,4.5,1.8,3.25,5.0,1.8,3.3,4.75,39,24.8,21,129.7,3.33,36,26.4,5,59.28,1.65,79,76,75,77,78,74,72,74
142,542796,Lecce,Udinese,09/11/2011 14:00:00,,,,,0-2,0.0,0.0,3.0,3.2,2.4,2.9,3.1,2.4,3.0,3.1,2.4,3.0,3.2,2.4,3.1,3.1,2.4,41,24.8,17,37.03,0.903,49,22.4,25,108.55,2.22,72,72,72,71,81,77,78,77
143,542799,Roma,Cagliari,09/11/2011 14:00:00,,,,,1-2,0.0,0.0,1.5,4.0,7.0,1.45,4.1,6.75,1.5,3.75,7.0,1.5,4.0,7.0,1.5,3.9,7.0,39,24.5,18,183.5,4.71,33,23.8,12,67.65,2.05,77,79,76,77,76,77,75,74
144,542811,Inter,Roma,09/17/2011 19:45:00,15.0,0.0,14.0,0.0,0-0,1.0,1.0,1.85,3.5,4.2,1.88,3.5,4.25,1.8,3.4,4.33,1.83,3.5,4.33,1.91,3.4,4.0,48,24.4,28,388.3,8.09,39,24.5,18,183.5,4.71,83,80,82,82,77,79,76,77
145,542803,Atalanta,Palermo,09/18/2011 11:30:00,20.0,-5.0,6.0,3.0,1-0,1.0,1.0,2.4,3.2,3.0,2.45,3.2,2.85,2.5,3.1,2.8,2.5,3.2,2.88,2.3,3.1,3.3,36,26.4,5,59.28,1.65,46,23.5,25,121.13,2.63,78,74,72,74,77,76,76,76
146,542804,Bologna,Lecce,09/18/2011 14:00:00,15.0,0.0,14.0,0.0,0-2,1.0,1.0,1.85,3.4,4.33,1.85,3.3,4.35,1.85,3.3,4.2,1.91,3.3,4.33,1.91,3.4,4.0,41,23.8,18,66.93,1.63,41,24.8,17,37.03,0.903,77,74,72,74,72,72,72,71
147,542812,Lazio,Genoa,09/18/2011 14:00:00,10.0,1.0,9.0,1.0,1-2,1.0,1.0,1.73,3.5,5.0,1.72,3.5,5.0,1.73,3.4,5.0,1.73,3.5,5.0,1.73,3.3,5.5,53,24.1,22,119.8,2.26,39,24.8,21,129.7,3.33,80,79,78,78,79,76,75,77
148,542816,Parma,Chievo,09/18/2011 14:00:00,19.0,0.0,8.0,1.0,2-1,1.0,1.0,2.05,3.25,3.75,2.05,3.1,3.8,2.05,3.2,3.6,2.0,3.2,4.0,2.1,3.0,4.0,43,24.2,12,88.1,2.05,40,25.2,20,50.68,1.27,77,74,74,74,76,74,73,74
149,542818,Udinese,Fiorentina,09/18/2011 14:00:00,3.0,3.0,2.0,3.0,2-0,1.0,1.0,2.1,3.3,3.5,2.15,3.4,3.5,2.1,3.2,3.4,2.1,3.2,3.6,2.2,3.0,3.6,49,22.4,25,108.55,2.22,40,23.7,21,167.95,4.2,81,77,78,77,79,78,76,76
150,542828,Novara,Inter,09/20/2011 19:45:00,15.0,1.0,13.0,1.0,3-1,2.0,2.0,6.0,3.6,1.62,5.75,3.6,1.62,5.0,3.6,1.67,5.5,3.5,1.67,6.0,3.6,1.62,38,25.8,13,32.68,0.86,48,24.4,28,388.3,8.09,74,67,67,70,83,80,82,82
151,542823,Genoa,Catania,09/21/2011 19:45:00,6.0,4.0,5.0,4.0,3-0,2.0,2.0,1.8,3.3,4.75,1.72,3.4,5.25,1.8,3.3,4.5,1.8,3.2,5.0,1.8,3.3,4.8,39,24.8,21,129.7,3.33,39,25.5,21,60.3,1.55,79,76,75,77,74,74,73,73
152,542824,Juventus,Bologna,09/21/2011 19:45:00,1.0,6.0,19.0,0.0,1-1,2.0,2.0,1.4,4.33,8.5,1.37,4.4,8.75,1.4,4.0,9.0,1.36,4.5,9.0,1.44,4.0,8.5,34,26.8,12,290.45,8.54,41,23.8,18,66.93,1.63,80,83,80,81,77,74,72,74
153,542825,Lecce,Atalanta,09/21/2011 19:45:00,8.0,3.0,20.0,-2.0,1-2,2.0,2.0,2.5,3.1,2.9,2.6,3.1,2.9,2.5,3.1,2.85,2.4,3.2,3.0,2.5,3.2,2.88,41,24.8,17,37.03,0.903,36,26.4,5,59.28,1.65,72,72,72,71,78,74,72,74
154,542829,Palermo,Cagliari,09/21/2011 19:45:00,9.0,3.0,4.0,6.0,3-2,2.0,2.0,1.91,3.4,4.0,1.85,3.4,4.25,1.9,3.3,4.0,1.91,3.3,4.2,1.91,3.2,4.33,46,23.5,25,121.13,2.63,33,23.8,12,67.65,2.05,77,76,76,76,76,77,75,74
155,542830,Roma,Robur Siena,09/22/2011 19:45:00,11.0,1.0,12.0,1.0,1-1,2.0,2.0,1.57,3.75,6.0,1.6,3.8,6.0,1.55,3.75,6.0,1.5,4.0,7.0,1.57,3.75,6.0,39,24.5,18,183.5,4.71,37,25.9,10,43.5,1.18,77,79,76,77,74,73,70,71
156,542841,Napoli,Fiorentina,09/24/2011 19:45:00,5.0,6.0,4.0,6.0,0-0,3.0,3.0,1.73,3.5,5.0,1.75,3.6,5.0,1.75,3.5,4.5,1.73,3.5,5.0,1.8,3.4,4.8,29,27.3,15,182.4,6.29,40,23.7,21,167.95,4.2,85,79,78,79,79,78,76,76
157,542837,Chievo,Genoa,09/25/2011 11:30:00,9.0,4.0,3.0,7.0,2-1,3.0,3.0,2.5,3.2,2.8,2.55,3.2,2.75,2.6,3.1,2.7,2.5,3.2,2.88,2.7,3.1,2.7,40,25.2,20,50.68,1.27,39,24.8,21,129.7,3.33,76,74,73,74,79,76,75,77
158,542832,Atalanta,Novara,09/25/2011 14:00:00,17.0,1.0,8.0,4.0,2-1,3.0,3.0,1.8,3.3,4.75,1.8,3.25,4.75,1.8,3.2,4.75,1.83,3.3,4.5,1.8,3.4,4.8,36,26.4,5,59.28,1.65,38,25.8,13,32.68,0.86,78,74,72,74,74,67,67,70
159,542838,Lazio,Palermo,09/25/2011 14:00:00,10.0,4.0,7.0,6.0,0-0,3.0,3.0,1.83,3.4,4.5,1.8,3.4,4.5,1.85,3.5,4.0,1.91,3.25,4.33,1.83,3.5,4.33,53,24.1,22,119.8,2.26,46,23.5,25,121.13,2.63,80,79,78,78,77,76,76,76
160,542843,Robur Siena,Lecce,09/25/2011 14:00:00,14.0,2.0,12.0,3.0,3-0,3.0,3.0,1.91,3.25,4.33,2.0,3.15,3.95,1.95,3.2,4.0,2.0,3.2,4.0,1.95,3.4,4.0,37,25.9,10,43.5,1.18,41,24.8,17,37.03,0.903,74,73,70,71,72,72,72,71
161,542842,Parma,Roma,09/25/2011 19:45:00,13.0,3.0,15.0,2.0,0-1,3.0,3.0,3.0,3.2,2.38,2.95,3.3,2.45,3.0,3.0,2.4,3.1,3.2,2.3,2.9,3.1,2.5,43,24.2,12,88.1,2.05,39,24.5,18,183.5,4.71,77,74,74,74,77,79,76,77
162,542853,Roma,Atalanta,10/01/2011 17:00:00,10.0,5.0,14.0,4.0,3-1,4.0,4.0,1.7,3.6,5.0,1.67,3.5,5.35,1.72,3.4,5.0,1.67,3.5,5.5,1.73,3.4,5.25,39,24.5,18,183.5,4.71,36,26.4,5,59.28,1.65,77,79,76,77,78,74,72,74
163,542847,Inter,Napoli,10/01/2011 19:45:00,16.0,4.0,4.0,7.0,0-3,4.0,4.0,2.0,3.3,3.75,1.95,3.4,4.1,2.0,3.25,3.75,2.0,3.2,4.0,2.05,3.2,3.75,48,24.4,28,388.3,8.09,29,27.3,15,182.4,6.29,83,80,82,82,85,79,78,79
164,542845,Cesena,Chievo,10/02/2011 14:00:00,20.0,0.0,7.0,7.0,0-0,4.0,4.0,2.4,3.1,3.1,2.5,3.1,2.85,2.45,3.1,2.9,2.4,3.1,3.1,2.5,3.1,2.9,45,24.2,21,62.45,1.39,40,25.2,20,50.68,1.27,78,74,71,73,76,74,73,74
165,542849,Lecce,Cagliari,10/02/2011 14:00:00,17.0,3.0,6.0,7.0,0-2,4.0,4.0,2.63,3.1,2.75,2.55,3.2,2.7,2.6,3.1,2.7,2.62,3.1,2.75,2.62,3.1,2.75,41,24.8,17,37.03,0.903,33,23.8,12,67.65,2.05,72,72,72,71,76,77,75,74
