,match_id,Home,Away,Datetime,HomePos,HomePts,AwayPos,AwayPts,Result,HomeMatches,AwayMatches,OddsH1,OddsD1,OddsA1,OddsH2,OddsD2,OddsA2,OddsH3,OddsD3,OddsA3,OddsH4,OddsD4,OddsA4,OddsH5,OddsD5,OddsA5,HNplayers,HAverageAge,HNforeign,HPlayerValues,HMarketValue,ANplayers,AAverageAge,ANforeign,APlayerValues,AMarketValue,HATT,HMID,HDEF,HOVR,HATT,HMID,HDEF,HOVR
82,720142,Liverpool,Fulham,11/09/2013 15:00:00,3.0,20.0,16.0,10.0,4-0,10,10,1.25,6.5,15.0,1.26,5.5,11.0,1.25,5.5,10.3,1.25,5.5,12.0,1.27,6.25,14.18,31,23.8,22,272.5,8.79,44,25.4,33,148.35,3.37,76,79,78,80.0,71,74,72,75.0
83,720148,Southampton,Hull,11/09/2013 15:00:00,6.0,19.0,10.0,14.0,4-1,10,10,1.62,3.8,7.0,1.53,3.9,6.5,1.53,3.85,6.0,1.57,3.6,6.5,1.56,3.96,7.82,31,23.9,16,102.5,3.31,33,26.4,22,69.9,2.12,76,76,73,75.0,72,71,71,72.0
84,720146,Norwich,West Ham,11/09/2013 17:30:00,18.0,8.0,15.0,10.0,3-1,10,10,2.63,3.3,2.9,2.4,3.25,2.95,2.4,3.2,2.85,2.4,3.3,2.9,2.57,3.26,3.09,29,26.2,17,95.75,3.3,42,25.3,22,128.25,3.05,74,74,74,74.0,76,74,72,74.0
85,720153,Tottenham,Newcastle,11/10/2013 12:00:00,4.0,20.0,9.0,14.0,0-1,10,10,1.57,4.33,6.5,1.5,4.2,6.25,1.53,3.85,6.0,1.5,4.2,6.5,1.54,4.32,7.15,36,23.4,21,296.0,8.22,33,24.4,26,188.85,5.72,77,80,78,80.0,78,75,76,76.0
86,720149,Sunderland,Man City,11/10/201314:05:00,19.0,4.0,5.0,19.0,1-0,10,10,9.0,5.0,1.4,8.25,5.0,1.34,7.3,4.4,1.4,7.5,4.5,1.4,8.97,5.06,1.41,37,24.9,28,151.25,4.09,27,25.7,21,479.0,17.74,74,73,73,74.0,84,83,81,82.0
87,720150,Swansea,Stoke,11/10/2013 16:10:00,13.0,11.0,17.0,9.0,3-3,10,10,2.0,3.4,4.33,1.87,3.3,4.4,1.85,3.45,4.0,1.83,3.4,4.5,2.0,3.45,4.35,31,25.5,27,118.58,3.83,29,26.1,20,126.0,4.34,79,74,75,76.0,76,73,73,74.0
88,720166,Everton,Liverpool,11/23/2013 12:45:00,6.0,20.0,2.0,23.0,3-3,11,11,3.0,3.4,2.5,2.85,3.25,2.45,2.75,3.2,2.5,2.8,3.3,2.5,2.99,3.4,2.56,30,25.9,22,217.5,7.25,31,23.8,22,272.5,8.79,78,78,78,78.0,76,79,78,80.0
89,720160,Arsenal,Southampton,11/23/2013 15:00:00,1.0,25.0,3.0,22.0,2-0,11,11,1.62,4.2,6.0,1.57,4.1,5.5,1.55,3.9,5.6,1.57,4.0,6.0,1.61,4.21,6.18,37,23.8,30,332.7,8.99,31,23.9,16,102.5,3.31,79,81,80,80.0,76,76,73,75.0
90,720169,Fulham,Swansea,11/23/2013 15:00:00,18.0,10.0,13.0,12.0,1-2,11,11,3.3,3.3,2.38,3.1,3.3,2.25,2.9,3.3,2.3,3.0,3.25,2.37,3.48,3.27,2.34,44,25.4,33,148.35,3.37,31,25.5,27,118.58,3.83,71,74,72,75.0,79,74,75,76.0
91,720171,Hull,Crystal Palace,11/23/2013 15:00:00,12.0,14.0,20.0,4.0,0-1,11,11,1.85,3.5,5.0,1.8,3.3,4.75,1.8,3.5,4.2,1.83,3.4,4.5,1.87,3.49,5.07,33,26.4,22,69.9,2.12,41,26.2,24,64.25,1.57,72,71,71,72.0,71,72,71,72.0
92,720177,Newcastle,Norwich,11/23/2013 15:00:00,9.0,17.0,15.0,11.0,2-1,11,11,1.8,3.8,4.75,1.72,3.7,4.75,1.75,3.5,4.5,1.75,3.75,4.5,1.81,3.84,4.85,33,24.4,26,188.85,5.72,29,26.2,17,95.75,3.3,78,75,76,76.0,74,74,74,74.0
93,720180,Stoke,Sunderland,11/23/2013 15:00:00,17.0,10.0,19.0,7.0,2-0,11,11,2.15,3.3,3.9,2.0,3.3,3.8,1.9,3.45,3.8,2.15,3.1,3.75,2.13,3.21,4.17,29,26.1,20,126.0,4.34,37,24.9,28,151.25,4.09,76,73,73,74.0,74,73,73,74.0
94,720184,West Ham,Chelsea,11/23/2013 17:30:00,16.0,10.0,4.0,21.0,0-3,11,11,6.0,4.2,1.62,5.5,3.7,1.62,5.4,3.7,1.6,5.5,3.75,1.61,6.2,4.14,1.62,42,25.3,22,128.25,3.05,48,23.8,40,582.98,12.15,76,74,72,74.0,81,82,81,82.0
95,720175,Man City,Tottenham,11/24/2013 13:30:00,8.0,19.0,7.0,20.0,6-0,11,11,1.7,4.0,5.5,1.62,4.0,5.0,1.6,3.7,5.4,1.7,3.6,5.0,1.68,3.93,5.9,27,25.7,21,479.0,17.74,36,23.4,21,296.0,8.22,84,83,81,82.0,77,80,78,80.0
96,720182,West Brom,Aston Villa,11/25/2013 20:00:00,10.0,14.0,11.0,14.0,2-2,11,11,2.15,3.4,3.8,1.95,3.5,3.75,2.15,3.3,3.2,2.1,3.25,3.5,2.14,3.4,3.88,30,26.6,21,91.95,3.07,34,24.0,20,116.3,3.42,70,74,72,74.0,72,71,74,74.0
97,720188,Aston Villa,Sunderland,11/30/2013 15:00:00,12.0,15.0,20.0,7.0,0-0,12,12,2.0,3.4,4.33,1.95,3.5,3.75,1.9,3.45,3.8,1.9,3.4,4.0,2.05,3.44,4.14,34,24.0,20,116.3,3.42,37,24.9,28,151.25,4.09,72,71,74,74.0,74,73,73,74.0
98,720196,Everton,Stoke,11/30/2013 15:00:00,7.0,21.0,14.0,13.0,4-0,12,12,1.62,4.0,6.25,1.6,3.7,6.0,1.6,3.7,5.4,1.61,3.8,5.5,1.6,4.06,6.78,30,25.9,22,217.5,7.25,29,26.1,20,126.0,4.34,78,78,78,78.0,76,73,73,74.0
99,720205,Norwich,Crystal Palace,11/30/2013 15:00:00,16.0,11.0,19.0,7.0,1-0,12,12,2.0,3.4,4.33,1.91,3.4,4.1,1.85,3.45,4.0,1.85,3.5,4.33,1.98,3.47,4.4,29,26.2,17,95.75,3.3,41,26.2,24,64.25,1.57,74,74,74,74.0,71,72,71,72.0
100,720210,West Ham,Fulham,11/30/2013 15:00:00,17.0,10.0,18.0,10.0,3-0,12,12,1.91,3.5,4.6,1.87,3.4,4.25,1.85,3.45,4.0,1.95,3.4,4.0,1.89,3.55,4.75,42,25.3,22,128.25,3.05,44,25.4,33,148.35,3.37,76,74,72,74.0,71,74,72,75.0
101,720203,Newcastle,West Brom,11/30/2013 17:30:00,17.0,10.0,11.0,15.0,2-1,12,12,2.05,3.5,4.0,2.0,3.5,3.6,2.0,3.3,3.6,1.95,3.4,3.75,2.07,3.55,3.92,33,24.4,26,188.85,5.72,30,26.6,21,91.95,3.07,78,75,76,76.0,70,74,72,74.0
102,720198,Hull,Liverpool,12/01/201314:05:00,13.0,14.0,2.0,24.0,3-1,12,12,6.5,4.0,1.62,5.75,3.8,1.6,5.4,3.7,1.6,5.5,3.75,1.61,7.05,4.13,1.57,33,26.4,22,69.9,2.12,31,23.8,22,272.5,8.79,72,71,71,72.0,76,79,78,80.0
103,720194,Chelsea,Southampton,12/01/2013 16:10:00,3.0,24.0,5.0,22.0,3-1,12,12,1.57,4.2,6.5,1.53,4.0,6.25,1.4,4.4,7.3,1.53,4.0,6.5,1.57,4.25,6.82,48,23.8,40,582.98,12.15,31,23.9,16,102.5,3.31,81,82,81,82.0,76,76,73,75.0
104,720199,Man City,Swansea,12/01/2013 16:10:00,4.0,22.0,10.0,15.0,3-0,12,12,1.29,6.0,13.0,1.25,5.5,11.5,1.27,5.2,10.0,1.25,5.5,11.0,1.3,5.74,13.32,27,25.7,21,479.0,17.74,31,25.5,27,118.58,3.83,84,83,81,82.0,79,74,75,76.0
105,720683,Crystal Palace,West Ham,12/03/2013 20:00:00,20.0,7.0,15.0,13.0,1-0,13,13,3.25,3.3,2.4,2.9,3.2,2.4,2.6,3.2,2.6,2.88,3.25,2.5,3.36,3.28,2.39,41,26.2,24,64.25,1.57,42,25.3,22,128.25,3.05,71,72,71,72.0,76,74,72,74.0
106,720244,Sunderland,Chelsea,12/04/2013 19:45:00,19.0,8.0,2.0,27.0,3-4,13,13,6.5,4.33,1.55,6.0,4.2,1.5,6.1,4.0,1.5,6.0,4.0,1.53,6.76,4.21,1.57,37,24.9,28,151.25,4.09,48,23.8,40,582.98,12.15,74,73,73,74.0,81,82,81,82.0
107,720249,Swansea,Newcastle,12/04/2013 19:45:00,13.0,15.0,6.0,23.0,3-0,13,13,2.2,3.5,3.5,2.05,3.5,3.4,2.0,3.3,3.6,2.2,3.3,3.4,2.2,3.55,3.52,31,25.5,27,118.58,3.83,33,24.4,26,188.85,5.72,79,74,75,76.0,78,75,76,76.0
108,720218,Arsenal,Hull,12/04/2013 19:45:00,1.0,31.0,10.0,17.0,2-0,13,13,1.2,7.5,17.0,1.18,7.0,12.5,1.2,5.8,13.0,1.2,6.5,13.0,1.23,7.0,16.0,37,23.8,30,332.7,8.99,33,26.4,22,69.9,2.12,79,81,80,80.0,72,71,71,72.0
109,720231,Liverpool,Norwich,12/04/2013 19:45:00,4.0,24.0,14.0,14.0,5-1,13,13,1.29,6.0,12.0,1.22,6.25,11.0,1.25,5.5,10.3,1.25,6.0,11.0,1.29,6.26,12.1,31,23.8,22,272.5,8.79,29,26.2,17,95.75,3.3,76,79,78,80.0,74,74,74,74.0
110,720239,Southampton,Aston Villa,12/04/2013 19:45:00,7.0,22.0,11.0,16.0,2-3,13,13,1.7,3.8,5.75,1.6,3.8,5.5,1.65,3.6,5.1,1.62,3.75,5.5,1.72,3.76,5.78,31,23.9,16,102.5,3.31,34,24.0,20,116.3,3.42,76,76,73,75.0,72,71,74,74.0
111,720252,West Brom,Man City,12/04/2013 20:00:00,12.0,15.0,3.0,25.0,2-3,13,13,6.0,4.2,1.62,5.5,4.0,1.57,5.4,3.7,1.6,5.0,4.0,1.62,6.09,4.0,1.65,30,26.6,21,91.95,3.07,27,25.7,21,479.0,17.74,70,74,72,74.0,84,83,81,82.0
112,720268,Fulham,Tottenham,12/04/2013 20:00:00,18.0,10.0,9.0,21.0,1-2,13,13,5.8,3.9,1.67,5.0,3.8,1.65,4.7,3.6,1.7,5.0,3.6,1.7,6.42,3.94,1.64,44,25.4,33,148.35,3.37,36,23.4,21,296.0,8.22,71,74,72,75.0,77,80,78,80.0
113,720286,Liverpool,West Ham,12/07/2013 15:00:00,4.0,27.0,17.0,13.0,4-1,14,14,1.29,6.0,12.0,1.28,5.25,10.5,1.25,5.5,10.3,1.28,5.5,10.0,1.3,6.03,12.06,31,23.8,22,272.5,8.79,42,25.3,22,128.25,3.05,76,79,78,80.0,76,74,72,74.0
114,720296,Southampton,Man City,12/07/2013 15:00:00,8.0,22.0,3.0,28.0,1-1,14,14,5.25,3.8,1.75,4.75,3.5,1.75,4.7,3.6,1.7,4.8,3.6,1.75,5.31,3.84,1.75,31,23.9,16,102.5,3.31,27,25.7,21,479.0,17.74,76,76,73,75.0,84,83,81,82.0
115,720297,Stoke,Chelsea,12/07/2013 15:00:00,14.0,14.0,2.0,30.0,3-2,14,14,6.5,4.2,1.57,6.0,3.8,1.57,5.6,3.9,1.55,5.5,3.75,1.61,6.59,4.1,1.6,29,26.1,20,126.0,4.34,48,23.8,40,582.98,12.15,76,73,73,74.0,81,82,81,82.0
116,720303,West Brom,Norwich,12/07/2013 15:00:00,13.0,15.0,16.0,14.0,0-2,14,14,1.8,3.75,5.0,1.75,3.5,4.75,1.8,3.5,4.2,1.83,3.5,4.33,1.8,3.77,5.04,30,26.6,21,91.95,3.07,29,26.2,17,95.75,3.3,70,74,72,74.0,74,74,74,74.0
117,720298,Sunderland,Tottenham,12/07/2013 17:30:00,20.0,8.0,6.0,24.0,1-2,14,14,4.5,3.6,1.91,4.0,3.6,1.85,4.3,3.6,1.75,4.5,3.5,1.8,4.27,3.6,1.97,37,24.9,28,151.25,4.09,36,23.4,21,296.0,8.22,74,73,73,74.0,77,80,78,80.0
118,720285,Fulham,Aston Villa,12/08/2013 13:30:00,18.0,10.0,10.0,19.0,2-0,14,14,2.75,3.3,2.8,2.65,3.3,2.6,2.75,3.3,2.4,2.6,3.25,2.75,2.72,3.39,2.8,44,25.4,33,148.35,3.37,34,24.0,20,116.3,3.42,71,74,72,75.0,72,71,74,74.0
119,720278,Arsenal,Everton,12/08/2013 16:00:00,1.0,34.0,5.0,27.0,1-1,14,14,1.7,3.8,5.75,1.65,3.8,5.0,1.65,3.7,4.9,1.66,3.75,5.0,1.68,4.03,5.68,37,23.8,30,332.7,8.99,30,25.9,22,217.5,7.25,79,81,80,80.0,78,78,78,78.0
120,720300,Swansea,Hull,12/09/2013 20:00:00,11.0,18.0,12.0,17.0,1-1,14,14,1.75,3.75,5.5,1.72,3.5,5.0,1.75,3.5,4.5,1.72,3.6,4.8,1.79,3.69,5.31,31,25.5,27,118.58,3.83,33,26.4,22,69.9,2.12,79,74,75,76.0,72,71,71,72.0
121,720329,Man City,Arsenal,12/14/2013 12:45:00,4.0,29.0,1.0,35.0,6-3,15,15,1.83,3.75,4.75,1.75,3.75,4.4,1.85,3.45,4.0,1.8,3.6,4.33,1.83,3.82,4.7,27,25.7,21,479.0,17.74,37,23.8,30,332.7,8.99,84,83,81,82.0,79,81,80,80.0
122,720312,Chelsea,Crystal Palace,12/14/2013 15:00:00,3.0,30.0,19.0,13.0,2-1,15,15,1.18,8.0,19.0,1.16,7.25,15.5,1.17,6.5,14.0,1.18,7.0,15.0,1.19,7.7,20.1,48,23.8,40,582.98,12.15,41,26.2,24,64.25,1.57,81,82,81,82.0,71,72,71,72.0
123,720322,Everton,Fulham,12/14/2013 15:00:00,5.0,28.0,18.0,13.0,4-1,15,15,1.36,5.0,10.5,1.37,4.5,8.75,1.42,4.2,7.3,1.36,4.5,9.0,1.39,5.09,9.5,30,25.9,22,217.5,7.25,44,25.4,33,148.35,3.37,78,78,78,78.0,71,74,72,75.0
124,720330,Newcastle,Southampton,12/14/2013 15:00:00,7.0,26.0,8.0,23.0,1-1,15,15,2.4,3.4,3.2,2.35,3.4,2.9,2.2,3.3,3.1,2.3,3.3,3.1,2.44,3.31,3.24,33,24.4,26,188.85,5.72,31,23.9,16,102.5,3.31,78,75,76,76.0,76,76,73,75.0
125,720339,West Ham,Sunderland,12/14/2013 15:00:00,17.0,13.0,20.0,8.0,0-0,15,15,1.95,3.6,4.33,1.91,3.4,4.1,1.9,3.45,3.8,2.0,3.4,3.75,2.04,3.5,4.09,42,25.3,22,128.25,3.05,37,24.9,28,151.25,4.09,76,74,72,74.0,74,73,73,74.0
126,720327,Hull,Stoke,12/14/2013 17:30:00,12.0,18.0,13.0,17.0,0-0,15,15,2.3,3.3,3.5,2.2,3.25,3.3,2.2,3.3,3.1,2.25,3.25,3.2,2.32,3.18,3.63,33,26.4,22,69.9,2.12,29,26.1,20,126.0,4.34,72,71,71,72.0,76,73,73,74.0
127,720332,Norwich,Swansea,12/15/2013 13:30:00,14.0,17.0,10.0,19.0,1-1,15,15,2.88,3.3,2.7,2.85,3.2,2.5,2.6,3.2,2.6,2.62,3.3,2.62,2.82,3.35,2.73,29,26.2,17,95.75,3.3,31,25.5,27,118.58,3.83,74,74,74,74.0,79,74,75,76.0
128,720335,Tottenham,Liverpool,12/15/2013 16:00:00,6.0,27.0,2.0,30.0,0-5,15,15,2.5,3.4,3.0,2.55,3.3,2.7,2.4,3.3,2.75,2.37,3.4,2.9,2.47,3.5,3.04,36,23.4,21,296.0,8.22,31,23.8,22,272.5,8.79,77,80,78,80.0,76,79,78,80.0
129,720347,Crystal Palace,Newcastle,12/21/2013 15:00:00,18.0,13.0,6.0,27.0,0-3,16,16,3.25,3.4,2.38,3.0,3.4,2.3,2.75,3.3,2.4,3.1,3.1,2.4,3.33,3.35,2.37,41,26.2,24,64.25,1.57,33,24.4,26,188.85,5.72,71,72,71,72.0,78,75,76,76.0
130,720349,Fulham,Man City,12/21/2013 15:00:00,19.0,13.0,4.0,32.0,2-4,16,16,9.5,5.25,1.36,8.0,5.0,1.35,7.3,4.4,1.4,7.5,5.0,1.4,9.03,5.43,1.38,44,25.4,33,148.35,3.37,27,25.7,21,479.0,17.74,71,74,72,75.0,84,83,81,82.0
131,720354,Stoke,Aston Villa,12/21/2013 15:00:00,13.0,18.0,11.0,19.0,2-1,16,16,2.3,3.25,3.5,2.25,3.2,3.25,2.2,3.15,3.25,2.3,3.1,3.3,2.26,3.28,3.65,29,26.1,20,126.0,4.34,34,24.0,20,116.3,3.42,76,73,73,74.0,72,71,74,74.0
132,720355,Sunderland,Norwich,12/21/2013 15:00:00,20.0,9.0,14.0,18.0,0-0,16,16,2.05,3.5,4.0,2.0,3.5,3.6,2.1,3.3,3.3,2.1,3.4,3.5,2.06,3.47,4.04,37,24.9,28,151.25,4.09,29,26.2,17,95.75,3.3,74,73,73,74.0,74,74,74,74.0
133,720360,West Brom,Hull,12/21/2013 15:00:00,16.0,15.0,12.0,19.0,1-1,16,16,1.95,3.5,4.5,1.88,3.3,4.33,1.9,3.45,3.8,1.95,3.4,4.0,1.91,3.51,4.73,30,26.6,21,91.95,3.07,33,26.4,22,69.9,2.12,70,74,72,74.0,72,71,71,72.0
134,720353,Southampton,Tottenham,12/22/2013 13:30:00,9.0,24.0,7.0,27.0,2-3,16,16,2.55,3.3,3.0,2.55,3.25,2.75,2.6,3.2,2.6,2.6,3.1,2.87,2.55,3.37,3.02,31,23.9,16,102.5,3.31,36,23.4,21,296.0,8.22,76,76,73,75.0,77,80,78,80.0
135,720358,Swansea,Everton,12/22/2013 16:00:00,10.0,20.0,5.0,31.0,1-2,16,16,3.0,3.4,2.5,3.1,3.25,2.25,3.1,3.3,2.2,3.0,3.3,2.4,3.03,3.48,2.48,31,25.5,27,118.58,3.83,30,25.9,22,217.5,7.25,79,74,75,76.0,78,78,78,78.0
136,720345,Arsenal,Chelsea,12/23/2013 20:00:00,1.0,35.0,3.0,33.0,0-0,16,16,2.38,3.4,3.25,2.3,3.3,3.0,2.5,3.2,2.75,2.37,3.2,3.1,2.34,3.45,3.3,37,23.8,30,332.7,8.99,48,23.8,40,582.98,12.15,79,81,80,80.0,81,82,81,82.0
137,720393,Norwich,Fulham,12/26/2013 15:00:00,14.0,19.0,19.0,13.0,1-2,17,17,2.05,3.5,4.0,2.05,3.25,3.6,2.1,3.3,3.3,2.0,3.4,3.75,2.07,3.49,3.97,29,26.2,17,95.75,3.3,44,25.4,33,148.35,3.37,74,74,74,74.0,71,74,72,75.0
138,720399,Tottenham,West Brom,12/26/2013 15:00:00,7.0,30.0,16.0,16.0,1-1,17,17,1.53,4.33,7.0,1.5,3.9,7.0,1.5,4.0,6.1,1.55,4.0,6.0,1.52,4.49,7.19,36,23.4,21,296.0,8.22,30,26.6,21,91.95,3.07,77,80,78,80.0,70,74,72,74.0
139,720402,West Ham,Arsenal,12/26/2013 15:00:00,17.0,14.0,2.0,36.0,1-3,17,17,6.5,4.0,1.62,6.0,3.75,1.57,5.6,3.9,1.55,5.0,4.0,1.62,6.13,4.1,1.63,42,25.3,22,128.25,3.05,37,23.8,30,332.7,8.99,76,74,72,74.0,79,81,80,80.0
140,720373,Aston Villa,Crystal Palace,12/26/2013 15:00:00,13.0,19.0,18.0,13.0,0-1,17,17,1.91,3.5,4.5,1.8,3.5,4.33,1.8,3.5,4.2,1.85,3.4,4.33,1.94,3.39,4.77,34,24.0,20,116.3,3.42,41,26.2,24,64.25,1.57,72,71,74,74.0,71,72,71,72.0
141,720380,Chelsea,Swansea,12/26/2013 15:00:00,4.0,34.0,11.0,20.0,1-0,17,17,1.33,5.5,10.0,1.35,5.0,7.75,1.35,4.8,7.6,1.33,5.0,8.5,1.34,5.43,10.96,48,23.8,40,582.98,12.15,31,25.5,27,118.58,3.83,81,82,81,82.0,79,74,75,76.0
142,720383,Everton,Sunderland,12/26/2013 15:00:00,5.0,34.0,20.0,10.0,0-1,17,17,1.36,5.25,9.5,1.36,4.75,7.75,1.37,4.6,7.5,1.4,4.5,7.5,1.36,5.21,11.08,30,25.9,22,217.5,7.25,37,24.9,28,151.25,4.09,78,78,78,78.0,74,73,73,74.0
143,720390,Newcastle,Stoke,12/26/2013 15:00:00,6.0,30.0,10.0,21.0,5-1,17,17,1.75,3.8,5.25,1.75,3.3,5.0,1.8,3.5,4.2,1.8,3.5,4.5,1.76,3.73,5.43,33,24.4,26,188.85,5.72,29,26.1,20,126.0,4.34,78,75,76,76.0,76,73,73,74.0
144,720388,Man City,Liverpool,12/26/2013 17:30:00,3.0,35.0,1.0,36.0,2-1,17,17,1.75,4.2,4.6,1.75,4.0,4.1,1.8,3.5,4.2,1.73,4.0,4.33,1.75,4.14,4.84,27,25.7,21,479.0,17.74,31,23.8,22,272.5,8.79,84,83,81,82.0,76,79,78,80.0
145,720441,West Ham,West Brom,12/28/2013 12:45:00,19.0,14.0,15.0,17.0,3-3,18,18,2.38,3.4,3.25,2.3,3.3,3.0,2.2,3.3,3.1,2.25,3.3,3.25,2.44,3.35,3.22,42,25.3,22,128.25,3.05,30,26.6,21,91.95,3.07,76,74,72,74.0,70,74,72,74.0
146,720415,Aston Villa,Swansea,12/28/2013 15:00:00,13.0,19.0,11.0,20.0,1-1,18,18,3.0,3.3,2.55,2.75,3.25,2.5,2.6,3.2,2.6,2.62,3.25,2.62,2.94,3.34,2.63,34,24.0,20,116.3,3.42,31,25.5,27,118.58,3.83,72,71,74,74.0,79,74,75,76.0
147,720428,Hull,Fulham,12/28/2013 15:00:00,12.0,20.0,18.0,16.0,6-0,18,18,2.05,3.4,4.1,2.0,3.25,3.75,2.1,3.3,3.3,2.05,3.3,3.75,2.08,3.31,4.22,33,26.4,22,69.9,2.12,44,25.4,33,148.35,3.37,72,71,71,72.0,71,74,72,75.0
148,720429,Man City,Crystal Palace,12/28/2013 15:00:00,2.0,38.0,17.0,16.0,1-0,18,18,1.13,9.5,29.0,1.1,8.5,21.0,1.12,8.0,16.0,1.14,8.0,17.0,1.13,10.4,28.5,27,25.7,21,479.0,17.74,41,26.2,24,64.25,1.57,84,83,81,82.0,71,72,71,72.0
149,720424,Everton,Southampton,12/29/2013 13:30:00,5.0,34.0,9.0,27.0,2-1,18,18,1.83,3.7,4.75,1.8,3.4,4.5,1.75,3.5,4.5,1.8,3.5,4.5,1.85,3.73,4.69,30,25.9,22,217.5,7.25,31,23.9,16,102.5,3.31,78,78,78,78.0,76,76,73,75.0
150,720432,Newcastle,Arsenal,12/29/2013 13:30:00,6.0,33.0,1.0,39.0,0-1,18,18,4.0,3.7,2.0,3.75,3.4,1.95,3.7,3.35,1.95,3.8,3.6,1.95,4.03,3.74,1.98,33,24.4,26,188.85,5.72,37,23.8,30,332.7,8.99,78,75,76,76.0,79,81,80,80.0
151,720420,Chelsea,Liverpool,12/29/2013 16:00:00,3.0,37.0,4.0,36.0,2-1,18,18,2.2,3.5,3.5,2.15,3.4,3.2,2.1,3.3,3.3,2.1,3.4,3.5,2.2,3.52,3.55,48,23.8,40,582.98,12.15,31,23.8,22,272.5,8.79,81,82,81,82.0,76,79,78,80.0
152,720437,Tottenham,Stoke,12/29/2013 16:00:00,8.0,31.0,10.0,21.0,3-0,18,18,1.44,4.33,8.0,1.45,4.2,7.0,1.5,4.0,6.1,1.5,4.0,7.0,1.49,4.39,8.3,36,23.4,21,296.0,8.22,29,26.1,20,126.0,4.34,77,80,78,80.0,76,73,73,74.0
153,720497,Swansea,Man City,01/01/2014 12:45:00,11.0,21.0,2.0,41.0,2-3,19,19,5.75,4.25,1.62,5.0,4.1,1.6,5.4,3.7,1.6,5.5,4.0,1.62,5.63,4.25,1.65,31,25.5,27,118.58,3.83,27,25.7,21,479.0,17.74,79,74,75,76.0,84,83,81,82.0
154,720455,Crystal Palace,Norwich,01/01/2014 15:00:00,17.0,16.0,14.0,19.0,1-1,19,19,2.38,3.3,3.3,2.35,3.1,3.1,2.3,3.3,2.9,2.4,3.3,3.0,2.42,3.22,3.41,41,26.2,24,64.25,1.57,29,26.2,17,95.75,3.3,71,72,71,72.0,74,74,74,74.0
155,720465,Fulham,West Ham,01/01/2014 15:00:00,18.0,16.0,19.0,15.0,2-1,19,19,2.5,3.3,3.1,2.35,3.1,3.1,2.5,3.3,2.65,2.4,3.4,2.9,2.43,3.31,3.26,44,25.4,33,148.35,3.37,42,25.3,22,128.25,3.05,71,74,72,75.0,76,74,72,74.0
156,720468,Liverpool,Hull,01/01/2014 15:00:00,5.0,36.0,10.0,23.0,2-0,19,19,1.3,6.0,11.0,1.25,5.75,10.5,1.27,5.2,10.0,1.3,5.5,10.0,1.31,5.95,11.4,31,23.8,22,272.5,8.79,33,26.4,22,69.9,2.12,76,79,78,80.0,72,71,71,72.0
157,720476,Southampton,Chelsea,01/01/2014 15:00:00,9.0,27.0,3.0,40.0,0-3,19,19,4.0,3.5,2.05,3.75,3.5,1.95,3.7,3.35,1.95,3.75,3.3,2.1,3.85,3.58,2.07,31,23.9,16,102.5,3.31,48,23.8,40,582.98,12.15,76,76,73,75.0,81,82,81,82.0
158,720481,Stoke,Everton,01/01/2014 15:00:00,12.0,21.0,4.0,37.0,1-1,19,19,4.0,3.3,2.1,3.7,3.3,2.0,3.6,3.3,2.0,3.75,3.4,2.05,4.18,3.35,2.07,29,26.1,20,126.0,4.34,30,25.9,22,217.5,7.25,76,73,73,74.0,78,78,78,78.0
159,720484,Sunderland,Aston Villa,01/01/2014 15:00:00,20.0,14.0,13.0,20.0,0-1,19,19,2.15,3.4,3.75,2.1,3.2,3.5,2.2,3.3,3.1,2.15,3.3,3.5,2.14,3.47,3.77,37,24.9,28,151.25,4.09,34,24.0,20,116.3,3.42,74,73,73,74.0,72,71,74,74.0
160,720513,West Brom,Newcastle,01/01/2014 15:00:00,15.0,18.0,8.0,33.0,1-0,19,19,2.6,3.4,2.88,2.45,3.2,2.85,2.5,3.3,2.65,2.6,3.4,2.7,2.52,3.42,3.03,30,26.6,21,91.95,3.07,33,24.4,26,188.85,5.72,70,74,72,74.0,78,75,76,76.0
161,720693,Hull,Chelsea,01/11/2014 12:45:00,10.0,23.0,3.0,43.0,0-2,20,20,6.5,4.0,1.6,6.0,3.8,1.57,5.5,3.8,1.57,6.0,3.75,1.61,6.43,3.97,1.63,33,26.4,22,69.9,2.12,48,23.8,40,582.98,12.15,72,71,71,72.0,81,82,81,82.0
162,720688,Tottenham,Crystal Palace,01/11/2014 15:00:00,6.0,37.0,18.0,17.0,2-0,19,19,1.36,5.0,10.0,1.34,4.75,9.25,1.37,4.6,7.5,1.33,4.8,10.0,1.38,5.06,10.1,36,23.4,21,296.0,8.22,41,26.2,24,64.25,1.57,77,80,78,80.0,71,72,71,72.0
163,720689,Everton,Norwich,01/11/2014 15:00:00,5.0,38.0,15.0,20.0,2-0,20,20,1.4,5.0,9.0,1.36,4.33,10.0,1.42,4.4,7.2,1.4,4.5,8.0,1.39,4.98,9.75,30,25.9,22,217.5,7.25,29,26.2,17,95.75,3.3,78,78,78,78.0,74,74,74,74.0
164,720691,Fulham,Sunderland,01/11/2014 15:00:00,16.0,19.0,20.0,14.0,1-4,20,20,2.2,3.3,3.75,2.2,3.2,3.4,2.15,3.3,3.2,2.2,3.4,3.2,2.19,3.37,3.75,44,25.4,33,148.35,3.37,37,24.9,28,151.25,4.09,71,74,72,75.0,74,73,73,74.0
